단속일자,단속시간,단속동,단속장소
2024-05-22,20:22,성정동,성정동 780
2024-05-22,20:22,성정동,성정동 780
2024-05-22,20:26,백석동,백석동 1194
2024-05-22,20:33,성정동,성정동 779
2024-05-22,20:34,성정동,성정동 779
2024-05-22,20:37,성정동,성정동 712-11
2024-05-22,20:37,성정동,성정동 778
2024-05-22,20:37,성정동,성정동 779
2024-05-22,20:38,성정동,성정동 779
2024-05-22,20:39,성정동,성정동 773
2024-05-22,20:41,성정동,성정동 778
2024-05-22,20:51,성정동,성정동 713-49
2024-05-22,20:51,성정동,성정동 713-49
2024-05-22,21:49,불당동,불당동 1867
2024-05-22,21:52,백석동,백석동 920
2024-05-22,21:53,백석동,백석동 920
2024-05-22,21:55,백석동,백석동 920
2024-05-22,22:01,불당동,불당동 727
2024-05-22,22:12,불당동,불당동 680
2024-05-22,22:14,불당동,불당동 680
2024-05-22,22:19,불당동,불당동 680
2024-05-22,22:21,불당동,불당동 680
2024-05-22,23:02,불당동,불당동 940
2024-05-22,23:22,백석동,백석동 1036
2024-05-22,23:31,백석동,백석동 1035
2024-05-22,23:48,두정동,두정동 1766
2024-05-23,01:03,두정동,두정동 1833
2024-05-23,04:00,불당동,불당동 680
2024-05-23,04:44,성거읍,성거읍 신월리 467
2024-05-23,04:44,성정동,성정동 778
2024-05-23,04:58,직산읍,직산읍 모시리 64-10
2024-05-23,05:00,직산읍,직산읍 모시리 64-10
2024-05-23,06:28,쌍용동,쌍용동 2076
2024-05-23,06:47,백석동,백석동 909
2024-05-23,07:02,성정동,성정동 756
2024-05-23,07:03,불당동,불당동 1866
2024-05-23,07:22,차암동,차암동 417
2024-05-23,07:22,차암동,차암동 417
2024-05-23,07:30,차암동,차암동 414
2024-05-23,07:30,차암동,차암동 414
2024-05-23,07:30,차암동,차암동 414
2024-05-23,07:31,차암동,차암동 412
2024-05-23,07:32,백석동,백석동 756
2024-05-23,07:32,백석동,백석동 756
2024-05-23,07:32,백석동,백석동 756
2024-05-23,07:37,차암동,차암동 412
2024-05-23,07:38,차암동,차암동 407
2024-05-23,07:39,차암동,차암동 412
2024-05-23,07:40,차암동,차암동 412
2024-05-23,07:51,백석동,백석동 730
2024-05-23,07:51,백석동,백석동 730
2024-05-23,07:51,백석동,백석동 730
2024-05-23,07:57,차암동,차암동 520
2024-05-23,08:05,차암동,차암동 196-1
2024-05-23,08:28,두정동,두정동 1766
2024-05-23,08:30,백석동,백석동 734
2024-05-23,08:35,직산읍,직산읍 모시리 316
2024-05-23,08:46,성성동,성성동 903
2024-05-23,09:00,성거읍,성거읍 신월리 447-7
2024-05-23,09:01,성거읍,성거읍 송남리 585
2024-05-23,09:01,두정동,두정동 1819
2024-05-23,09:02,두정동,두정동 1796
2024-05-23,09:31,성정동,성정동 780
2024-05-23,09:32,성정동,성정동 780
2024-05-23,09:37,두정동,두정동 525-2
2024-05-23,09:44,성정동,성정동 774
2024-05-23,09:45,성정동,성정동 701-21
2024-05-23,09:45,성정동,성정동 774
2024-05-23,09:47,성정동,성정동 774
2024-05-23,09:50,성거읍,성거읍 천흥리 354-4
2024-05-23,09:58,성정동,성정동 773
2024-05-23,09:59,성정동,성정동 706-4
2024-05-23,10:01,성정동,성정동 708-4
2024-05-23,10:01,성정동,성정동 706-4
2024-05-23,10:08,성정동,성정동 779
2024-05-23,10:12,성성동,성성동 511
2024-05-23,10:22,불당동,불당동 692
2024-05-23,10:32,차암동,차암동 417
2024-05-23,10:34,차암동,차암동 417
2024-05-23,10:36,백석동,백석동 756
2024-05-23,10:39,백석동,백석동 756
2024-05-23,10:39,백석동,백석동 756
2024-05-23,10:49,차암동,차암동 480
2024-05-23,11:17,백석동,백석동 734
2024-05-23,11:19,백석동,백석동 756
2024-05-23,11:22,불당동,불당동 1926
2024-05-23,11:26,두정동,두정동 1791
2024-05-23,11:26,두정동,두정동 58-68
2024-05-23,11:36,직산읍,직산읍 삼은리 310
2024-05-23,11:39,두정동,두정동 1802
2024-05-23,11:47,성정동,성정동 1025
2024-05-23,11:49,성정동,성정동 778
2024-05-23,12:05,두정동,두정동 1288
2024-05-23,12:30,두정동,두정동 152-3
2024-05-23,12:32,직산읍,직산읍 삼은리 297 
2024-05-23,12:41,직산읍,직산읍 삼은리 311
2024-05-23,13:05,백석동,백석동 711-3
2024-05-23,13:05,백석동,백석동 711-3
2024-05-23,13:09,백석동,백석동 757
2024-05-23,13:09,백석동,백석동 757
2024-05-23,13:16,차암동,차암동 407
2024-05-23,13:28,불당동,불당동 1397
2024-05-23,13:44,백석동,백석동 1141
2024-05-23,13:47,성성동,성성동 668
2024-05-23,13:57,쌍용동,쌍용동 1899
2024-05-23,14:03,두정동,두정동 1895-3
2024-05-23,14:03,두정동,두정동 1895-3
2024-05-23,14:03,두정동,두정동 1895-3
2024-05-23,14:08,백석동,백석동 1051
2024-05-23,14:09,성정동,성정동 1345
2024-05-23,14:39,백석동,백석동 730
2024-05-23,14:55,쌍용동,쌍용동 1231
2024-05-23,15:49,불당동,불당동 1886
2024-05-23,15:49,불당동,불당동 1561
2024-05-23,15:49,불당동,불당동 1561
2024-05-23,15:50,불당동,불당동 1561
2024-05-23,15:59,두정동,두정동 1000
2024-05-23,15:59,두정동,두정동 1000
2024-05-23,15:59,두정동,두정동 1000
2024-05-23,16:09,차암동,차암동 413
2024-05-23,16:14,백석동,백석동 1051
2024-05-23,16:15,성거읍,성거읍 천흥리 354-12
2024-05-23,16:17,차암동,차암동 417
2024-05-23,16:18,성성동,성성동 524
2024-05-23,16:21,불당동,불당동 1417
2024-05-23,16:21,차암동,차암동 414
2024-05-23,16:21,불당동,불당동 1417
2024-05-23,16:22,불당동,불당동 1436
2024-05-23,16:26,성성동,성성동 903
2024-05-23,16:30,두정동,두정동 1377
2024-05-23,16:30,백석동,백석동 754
2024-05-23,16:40,불당동,불당동 1433
2024-05-23,16:40,불당동,불당동 1435
2024-05-23,16:48,불당동,불당동 1435
2024-05-23,16:49,불당동,불당동 1837
2024-05-23,16:51,성정동,성정동 748
2024-05-23,16:51,불당동,불당동 1938
2024-05-23,16:55,성정동,성정동 1345
2024-05-23,17:02,백석동,백석동 1051
2024-05-23,17:03,성거읍,성거읍 천흥리 354-5
2024-05-23,17:05,백석동,백석동 1141
2024-05-23,17:08,불당동,불당동 740
2024-05-23,17:08,성정동,성정동 1549
2024-05-23,17:09,두정동,두정동 1786
2024-05-23,17:15,두정동,두정동 1817
2024-05-23,17:17,불당동,불당동 1919
2024-05-23,17:18,두정동,두정동 530
2024-05-23,17:18,두정동,두정동 530
2024-05-23,17:19,두정동,두정동 530
2024-05-23,17:35,차암동,차암동 412
2024-05-23,17:35,차암동,차암동 412
2024-05-23,17:43,불당동,불당동 786
2024-05-23,17:48,불당동,불당동 1912
2024-05-23,18:01,불당동,불당동 1907
2024-05-23,18:05,성정동,성정동 665-9
2024-05-23,18:13,두정동,두정동 78
2024-05-23,18:14,차암동,차암동 409
2024-05-23,18:15,차암동,차암동 413
2024-05-23,18:19,차암동,차암동 402
2024-05-23,18:28,불당동,불당동 1524
2024-05-23,18:29,불당동,불당동 1524
2024-05-23,18:35,백석동,백석동 1141
2024-05-23,18:39,성성동,성성동 524
2024-05-23,18:43,불당동,불당동 1865
2024-05-23,18:45,불당동,불당동 940
2024-05-23,18:50,성정동,성정동 756
2024-05-23,18:51,성정동,성정동 756
2024-05-23,18:58,불당동,불당동 1929
2024-05-23,19:00,두정동,두정동 1000
2024-05-23,19:04,불당동,불당동 1907
2024-05-23,19:16,두정동,두정동 1786
2024-05-23,19:38,불당동,불당동 1912
2024-05-23,19:51,성환읍,성환읍 매주리 190 
2024-05-23,19:52,성환읍,성환읍 매주리 190
2024-05-23,19:52,성환읍,성환읍 매주리 190
2024-05-23,20:01,백석동,백석동 1143
2024-05-23,20:05,성정동,성정동 778
2024-05-23,20:07,성정동,성정동 778
2024-05-23,20:15,두정동,두정동 1471
2024-05-23,20:17,성성동,성성동 730
2024-05-23,20:32,두정동,두정동 71-43
2024-05-23,20:32,부대동,부대동 989
2024-05-23,20:32,부대동,부대동 989
2024-05-23,20:38,성정동,성정동 413-19
2024-05-23,20:41,불당동,불당동 1879
2024-05-23,20:41,불당동,불당동 1879
2024-05-23,20:42,불당동,불당동 1537-2
2024-05-23,20:43,불당동,불당동 1879
2024-05-23,20:43,불당동,불당동 1883
2024-05-23,20:48,불당동,불당동 1537
2024-05-23,20:49,불당동,불당동 1536-2
2024-05-23,20:49,성성동,성성동 827
2024-05-23,20:49,불당동,불당동 1536-2
2024-05-23,20:50,불당동,불당동 1879
2024-05-23,20:58,불당동,불당동 1490
2024-05-23,21:01,성환읍,성환읍 성환리 449-309
2024-05-23,21:11,성환읍,성환읍 성환리 449-762
2024-05-23,21:14,불당동,불당동 1484
2024-05-23,21:52,백석동,백석동 920
2024-05-23,21:54,백석동,백석동 927
2024-05-23,21:56,백석동,백석동 920
2024-05-23,22:11,성정동,성정동 792
2024-05-23,22:23,성정동,성정동 766
2024-05-23,22:26,성정동,성정동 762
2024-05-23,22:36,불당동,불당동 1619
2024-05-23,22:40,불당동,불당동 1494
2024-05-23,22:52,차암동,차암동 402
2024-05-23,23:17,백석동,백석동 1036
2024-05-23,23:18,백석동,백석동 1036
2024-05-24,04:27,직산읍,직산읍 삼은리 63-6
2024-05-24,05:03,차암동,차암동 414
2024-05-24,05:55,성정동,성정동 713-1
2024-05-24,06:23,백석동,백석동 712
2024-05-24,06:52,성성동,성성동 725
2024-05-24,07:04,성성동,성성동 879
2024-05-24,07:05,성정동,성정동 1566
2024-05-24,07:08,성성동,성성동 903
2024-05-24,07:11,성성동,성성동 903
2024-05-24,07:14,성정동,성정동 614
2024-05-24,07:33,차암동,차암동 402
2024-05-24,07:33,차암동,차암동 402
2024-05-24,07:35,차암동,차암동 402
2024-05-24,07:38,백석동,백석동 734
2024-05-24,07:47,성성동,성성동 898
2024-05-24,07:53,성성동,성성동 524
2024-05-24,07:55,쌍용동,쌍용동 1899
2024-05-24,08:11,쌍용동,쌍용동 542-3
2024-05-24,08:16,직산읍,직산읍 삼은리 308 
2024-05-24,08:21,불당동,불당동 1907
2024-05-24,08:30,차암동,차암동 387-19
2024-05-24,08:33,백석동,백석동 756
2024-05-24,08:36,성정동,성정동 1357
2024-05-24,08:42,성성동,성성동 903
2024-05-24,08:45,두정동,두정동 1920-3
2024-05-24,08:46,쌍용동,쌍용동 1555
2024-05-24,08:50,두정동,두정동 1909
2024-05-24,08:53,쌍용동,쌍용동 1289
2024-05-24,09:07,두정동,두정동 1770
2024-05-24,09:10,차암동,차암동 402
2024-05-24,09:16,불당동,불당동 1523
2024-05-24,09:21,불당동,불당동 1876
2024-05-24,09:24,백석동,백석동 1051
2024-05-24,09:25,백석동,백석동 1141
2024-05-24,09:25,백석동,백석동 1141
2024-05-24,09:26,두정동,두정동 1000
2024-05-24,09:26,백석동,백석동 1051
2024-05-24,09:27,쌍용동,쌍용동 541-15
2024-05-24,09:28,불당동,불당동 1760
2024-05-24,09:28,불당동,불당동 1528
2024-05-24,09:40,성성동,성성동 829
2024-05-24,09:42,성성동,성성동 898
2024-05-24,09:43,백석동,백석동 757
2024-05-24,09:46,성정동,성정동 751
2024-05-24,09:46,백석동,백석동 874
2024-05-24,09:48,와촌동,와촌동 69-4
2024-05-24,09:51,성성동,성성동 903
2024-05-24,09:55,백석동,백석동 756
2024-05-24,09:56,백석동,백석동 756
2024-05-24,09:59,백석동,백석동 741
2024-05-24,10:06,두정동,두정동 1770
2024-05-24,10:23,두정동,두정동 1595
2024-05-24,10:25,성거읍,성거읍 소우리 188-8
2024-05-24,10:44,불당동,불당동 1530
2024-05-24,11:06,성환읍,성환읍  매주리 190 
2024-05-24,11:10,불당동,불당동 1874
2024-05-24,11:13,불당동,불당동 1530
2024-05-24,11:18,성정동,성정동 1550
2024-05-24,11:25,성정동,성정동 665-9
2024-05-24,11:30,백석동,백석동 756
2024-05-24,11:31,백석동,백석동 734
2024-05-24,11:48,성성동,성성동 903
2024-05-24,11:52,성정동,성정동 201-22
2024-05-24,11:53,불당동,불당동 1938
2024-05-24,11:54,성정동,성정동 1328
2024-05-24,11:54,두정동,두정동 1821
2024-05-24,11:54,성정동,성정동 1328
2024-05-24,12:12,백석동,백석동 757
2024-05-24,12:12,백석동,백석동 757
2024-05-24,12:29,불당동,불당동 680
2024-05-24,12:32,불당동,불당동 680
2024-05-24,12:38,성환읍,성환읍 성환리 449-50 
2024-05-24,12:41,불당동,불당동 1528
2024-05-24,12:44,불당동,불당동 1528
2024-05-24,12:53,불당동,불당동 1529
2024-05-24,13:13,불당동,불당동 1844
2024-05-24,13:15,불당동,불당동 1844
2024-05-24,13:17,불당동,불당동 1844
2024-05-24,13:19,불당동,불당동 1844
2024-05-24,13:21,불당동,불당동 1844
2024-05-24,13:22,차암동,차암동 402
2024-05-24,13:22,차암동,차암동 402
2024-05-24,13:22,차암동,차암동 402
2024-05-24,13:22,차암동,차암동 402
2024-05-24,13:30,불당동,불당동 1844
2024-05-24,13:37,성성동,성성동 903
2024-05-24,13:37,불당동,불당동 1844
2024-05-24,13:38,성정동,성정동 1544
2024-05-24,13:48,불당동,불당동 1844
2024-05-24,13:54,불당동,불당동 1397
2024-05-24,14:03,불당동,불당동 1844
2024-05-24,14:07,두정동,두정동 1079
2024-05-24,14:12,두정동,두정동 1819
2024-05-24,14:13,차암동,차암동 429
2024-05-24,14:18,성정동,성정동 211-4
2024-05-24,14:19,불당동,불당동 680
2024-05-24,14:24,불당동,불당동 1938
2024-05-24,14:24,불당동,불당동 1938
2024-05-24,14:26,성성동,성성동 483-6
2024-05-24,14:28,성정동,성정동 757
2024-05-24,14:28,성성동,성성동 361-17
2024-05-24,14:29,성성동,성성동 361-17
2024-05-24,14:31,성성동,성성동 361-17
2024-05-24,14:55,불당동,불당동 1870
2024-05-24,15:07,백석동,백석동 756
2024-05-24,15:07,차암동,차암동 417
2024-05-24,15:07,차암동,차암동 417
2024-05-24,15:14,쌍용동,쌍용동 1351
2024-05-24,15:19,성환읍,성환읍 성환리 373-35 
2024-05-24,15:20,두정동,두정동 1355
2024-05-24,15:30,쌍용동,쌍용동 1293
2024-05-24,15:31,성성동,성성동 988
2024-05-24,15:35,백석동,백석동 1003
2024-05-24,15:37,부대동,부대동 955
2024-05-24,15:37,두정동,두정동 1921
2024-05-24,15:39,와촌동,와촌동 106-85
2024-05-24,15:45,부대동,부대동 571
2024-05-24,15:55,두정동,두정동 1000
2024-05-24,15:57,성환읍,성환읍 성환리 449-50 
2024-05-24,16:00,불당동,불당동 1938
2024-05-24,16:03,백석동,백석동 1194
2024-05-24,16:05,두정동,두정동 1492
2024-05-24,16:06,두정동,두정동 1833
2024-05-24,16:06,두정동,두정동 1827
2024-05-24,16:06,두정동,두정동 1827
2024-05-24,16:06,두정동,두정동 1491
2024-05-24,16:08,두정동,두정동 1833
2024-05-24,16:12,불당동,불당동 1938
2024-05-24,16:16,불당동,불당동 1939
2024-05-24,16:28,두정동,두정동 2007
2024-05-24,16:29,차암동,차암동 413
2024-05-24,16:30,불당동,불당동 1926
2024-05-24,16:35,성성동,성성동 995
2024-05-24,16:36,성성동,성성동 843
2024-05-24,16:41,성정동,성정동 1336
2024-05-24,16:43,성정동,성정동 1337
2024-05-24,16:50,성성동,성성동 991
2024-05-24,16:51,불당동,불당동 750
2024-05-24,16:51,성성동,성성동 991
2024-05-24,16:52,두정동,두정동 1000
2024-05-24,16:56,불당동,불당동 1938
2024-05-24,16:56,두정동,두정동 1786
2024-05-24,16:56,두정동,두정동 1787
2024-05-24,16:57,성성동,성성동 932
2024-05-24,17:12,성정동,성정동 756
2024-05-24,17:13,불당동,불당동 680
2024-05-24,17:13,불당동,불당동 1844
2024-05-24,17:15,성정동,성정동 696-3
2024-05-24,17:18,쌍용동,쌍용동 1899
2024-05-24,17:28,쌍용동,쌍용동 1261
2024-05-24,17:40,두정동,두정동 2078
2024-05-24,18:04,두정동,두정동 2006
2024-05-24,18:07,두정동,두정동 2007
2024-05-24,18:11,두정동,두정동 2007
2024-05-24,18:11,쌍용동,쌍용동 2046
2024-05-24,18:13,두정동,두정동 61
2024-05-24,18:15,두정동,두정동 1891
2024-05-24,18:19,두정동,두정동 1901-4
2024-05-24,18:25,두정동,두정동 1080
2024-05-24,18:26,성정동,성정동 1550
2024-05-24,18:31,불당동,불당동 1912
2024-05-24,18:36,백석동,백석동 870
2024-05-24,18:36,직산읍,직산읍 삼은리 310 
2024-05-24,18:46,성정동,성정동 748
2024-05-24,18:47,두정동,두정동 1832
2024-05-24,18:47,두정동,두정동 1765
2024-05-24,18:49,두정동,두정동 1764
2024-05-24,18:57,성환읍,성환읍 매주리 311-19
2024-05-24,18:58,두정동,두정동 78
2024-05-24,19:09,직산읍,직산읍  삼은리 64-76 
2024-05-24,19:17,두정동,두정동 1600
2024-05-24,19:18,성정동,성정동 36-51
2024-05-24,19:21,성정동,성정동 653-6
2024-05-24,19:21,성환읍,성환읍 성환리 449-1027
2024-05-24,19:27,불당동,불당동 1489
2024-05-24,19:32,불당동,불당동 1546-1
2024-05-24,19:33,두정동,두정동 1827
2024-05-24,19:36,두정동,두정동 1827
2024-05-24,19:46,두정동,두정동 1826
2024-05-24,19:50,두정동,두정동 1826
2024-05-24,20:00,성정동,성정동 1546
2024-05-24,20:03,두정동,두정동 1492
2024-05-24,20:04,두정동,두정동 1492
2024-05-24,20:04,두정동,두정동 1500
2024-05-24,20:09,불당동,불당동 1756
2024-05-24,20:20,성정동,성정동 762
2024-05-24,20:24,두정동,두정동 79-24
2024-05-24,20:35,불당동,불당동 1912
2024-05-24,20:40,성환읍,성환읍 성환리 449-1015 
2024-05-24,20:42,불당동,불당동 1663
2024-05-24,20:46,성정동,성정동 1271
2024-05-24,20:47,성정동,성정동 696-2
2024-05-24,20:53,불당동,불당동 1886
2024-05-24,20:53,불당동,불당동 1886
2024-05-24,20:53,불당동,불당동 1886
2024-05-24,20:53,불당동,불당동 1886
2024-05-24,21:07,두정동,두정동 1797
2024-05-24,21:08,두정동,두정동 1766
2024-05-24,21:13,두정동,두정동 1794
2024-05-24,21:16,두정동,두정동 940
2024-05-24,21:18,두정동,두정동 940
2024-05-24,21:20,두정동,두정동 912
2024-05-24,21:30,불당동,불당동 1423-1
2024-05-24,21:35,성정동,성정동 766
2024-05-24,23:06,두정동,두정동 2078
2024-05-24,23:09,두정동,두정동 63-33
2024-05-24,23:15,불당동,불당동 786
2024-05-24,23:19,두정동,두정동 61-27
2024-05-24,23:31,쌍용동,쌍용동 779
2024-05-24,23:34,쌍용동,쌍용동 779
2024-05-24,23:54,불당동,불당동 1865
2024-05-24,23:54,불당동,불당동 1865
2024-05-25,01:07,성거읍,문덕리 194-21
2024-05-25,01:33,불당동,불당동 680
2024-05-25,01:33,백석동,백석동 1029
2024-05-25,02:14,성정동,성정동 1540
2024-05-25,02:18,불당동,불당동 1883
2024-05-25,02:35,불당동,불당동 1926
2024-05-25,05:12,성정동,성정동 778
2024-05-25,07:10,성정동,성정동 1548
2024-05-25,07:10,성정동,성정동 1548
2024-05-25,07:10,성정동,성정동 1548
2024-05-25,07:20,불당동,불당동 750
2024-05-25,07:22,불당동,불당동 750
2024-05-25,07:40,성성동,성성동 897
